name,ko_name,latitude,longitude,위치,유효저수량
byeongsan,병산저수지,37.48783902,127.4607792,부산광역시 기장군 정관읍 용수리 산56-9,163.8
chugye,추계저수지,35.02177708,128.2290649,경상남도 고성군 영현면 추계리 352,162.4
muchang,무창저수지,35.63556783,127.9116541,경상남도 거창군 남상면 무촌리 산201-2,162.3
yeonhwa,연화저수지,35.07926044,128.2080034,전라남도 곡성군 오산면 연화리 산133-2,161
yeongpung,영풍저수지,34.76357304,126.5660344,전라남도 완도군 군외면 영풍리 산183-15,160.9
janggi,장기저수지,35.59204786,128.4807743,경상남도 창녕군 대합면 장기리 805,160.7
ondong,온동저수지,36.95619194,126.5557347,전라남도 구례군 광의면 온당리 1173-1,160.1
uipyeong,의평저수지,36.38165719,126.6660491,충청남도 보령시 청라면 의평리 산7-7,160
myeongdo,명도저수지,35.22434851,126.3969046,전라남도 영광군 염산면 상계리 1334-11,160
chudong,추동저수지,34.84767216,127.0360624,경기도 포천시 창수면 추동리 802-2,159.8
baegun,백운저수지,34.99786823,127.5879112,전라남도 장성군 남면 마령리 515-3,159.8
hwajeon,화전저수지,35.50901564,128.4975283,경상북도 영덕군 강구면 화전리 산186-5,159
sachon,사촌저수지,35.22182094,128.3533097,경상남도 함안군 군북면 사촌리 산237,158.6
sinri,신리저수지,37.55075063,128.4636507,충청남도 청양군 화성면 수정리 산63-1,158.5
sinbong,신봉저수지,36.89371141,127.0024502,충청남도 아산시 영인면 신봉리 산35-2,158.2
seongman,성만저수지,35.41337623,128.699365,전라남도 해남군 황산면 관춘리 산83-15,156.5
galmanggol,갈망골저수지,36.50747391,126.7755944,충청남도 청양군 비봉면 강정리 213-4,155
jisan,지산저수지,35.67663657,127.9840564,경상남도 의령군 지정면 두곡리 산180-6,154.5
daedong,대동저수지,35.61051836,128.4555201,전라남도 순천시 왕지동 166,154
keungol,큰골저수지,35.55452544,128.2173863,경상남도 합천군 율곡면 영전리 산133-1,154
bogyong,복용저수지,34.99305209,126.4924923,전라남도 무안군 무안읍 성동리 산14-1,153.8
jogam,조감저수지,34.84066055,126.6610267,전라남도 영암군 도포면 수산리 1070-2,153.4
gusan,구산저수지,35.22742874,126.4340719,전라남도 영암군 시종면 구산리 산39-4,152.4
jungpyeong,중평저수지,35.71192666,127.3557388,전북특별자치도 진안군 성수면 도통리 72,152.1
cheongsu,청수저수지,35.04682728,126.5616214,전라남도 함평군 학교면 마산리 산52-3,152.1
yongsan,용산저수지,37.94459567,127.7189131,강원특별자치도 춘천시 신북읍 용산리 산60-2,152
miam,미암저수지,34.69574039,126.6031614,전라남도 영암군 미암면 미암리 산27-1,151
yongcheon,용천저수지,35.29898365,129.1929827,충청남도 청양군 비봉면 용천리 산51-2,150
ogok,오곡저수지,35.20901307,128.3750576,경상북도 울진군 평해읍 오곡리 산77-3,150
daean,대안저수지,37.28055684,127.8799833,전라남도 영광군 대마면 성산리 산111-2,149.8
danpyeong,단평저수지,35.63443772,127.4844583,전북특별자치도 장수군 장수읍 송천리 산75-2,149.3
sagye,사계저수지,37.02168678,127.5495297,충청북도 음성군 금왕읍 구계리 산32-4,148
baekseok,백석저수지,36.80269644,128.4556441,전북특별자치도 군산시 옥산면 당북리 산143,148
undae,운대저수지,34.62822769,127.3124715,경상북도 경주시 서면 운대리 354,148
geumpyeong,금평저수지,35.72162619,127.0182869,전북특별자치도 완주군 이서면 금평리 808-39,147.5
galgok,갈곡저수지,34.84341288,127.9943324,경상남도 진주시 문산읍 갈곡리 산180-1,147.3
dopyeong,도평저수지,34.50775824,126.325441,전라남도 진도군 고군면 도평리 373-4,147
songrim,송림저수지,36.2704962,128.9484776,충청북도 진천군 이월면 송림리 산29-1,146
yongdong,용동저수지,34.82678052,126.6601024,전라남도 강진군 작천면 삼열리 908-13,146
samhap,삼합저수지,37.1987652,127.7263781,경기도 여주시 점동면 삼합리 547-2,145
namchang,남창저수지,34.40799802,126.6075377,충청남도 천안시 서북구 성거읍 송남리 92,145
deokcheon,덕천저수지,35.44534198,128.324008,전북특별자치도 진안군 마령면 덕천리 1508-1,144.7
gubong,구봉저수지,35.35917015,126.7859869,전라남도 장성군 북일면 성산리 산167-2,144.4
hakdong,학동저수지,34.9570134,128.1891844,광주광역시 북구 효령동 산68-2,143.9
songgo,송고저수지,35.53862709,128.4812698,경상남도 창녕군 창녕읍 직교리 180-1,143.6
myeongdeok,명덕저수지,35.5459466,128.4990502,경상남도 창녕군 창녕읍 교리 177-2,142.6
sachang,사창저수지,37.10919641,126.9205743,전북특별자치도 고창군 부안면 사창리 285-1,142
gora,고라저수지,35.40965409,126.5689334,전북특별자치도 고창군 무장면 고라리 산32-1,141
guam,구암저수지,35.08454885,128.1250873,경상남도 사천시 사천읍 구암리 산48-4,140.6
anpyeong,안평저수지,35.25000707,129.1836745,부산광역시 기장군 철마면 안평리 698,140.5
udu,우두저수지,34.39503061,126.8756169,강원특별자치도 춘천시 우두동 20-9,140
sinwon,신원저수지,34.94621823,126.7099055,전라남도 나주시 왕곡면 신원리 219,139
seongdang,성당저수지,35.47472758,128.5141196,경상남도 창녕군 계성면 명리 산77-7,138.3
agok,아곡저수지,37.13180598,127.4172506,충청남도 논산시 부적면 신교리 164-4,137.9
chadang,차당저수지,35.98698104,129.0616635,경상북도 영천시 고경면 차당리 154-1,137.3
sanjeong,산정저수지,37.08623007,127.2037131,전북특별자치도 고창군 대산면 산정리 산1-2,137
jihyang,지향저수지,33.3922497,126.27992,제주특별자치도 제주시 한림읍 상대리 3758,136
sinyang,신양저수지,36.62314026,128.5574689,경상북도 영천시 신녕면 연정리 산138,135.2
baekgye,백계저수지,34.8317402,126.7051619,전라남도 영암군 덕진면 백계리 575,134.9
jongsan2,종산2저수지,36.61984526,128.4595818,경상북도 예천군 호명읍 종산리 303-1,133.1
sinjeong,신정저수지,35.24014333,126.5464009,충청남도 아산시 음봉면 신정리 398-7,132.2
geumgye,금계저수지,36.90516879,128.5248656,전라남도 나주시 문평면 북동리 산88-2,132
seokgyo,석교저수지,35.09417939,126.6574826,전라남도 나주시 문평면 학교리 산49-2,131.9
jandeuri,잔드리저수지,35.0235223,127.9752969,경상남도 사천시 서포면 구랑리 668-4,131.4
yongseong,용성저수지,35.10135809,126.5290122,전라남도 함평군 대동면 용성리 산105-2,130.6
bongrim,봉림저수지,34.47103196,126.5769827,대구광역시 군위군 산성면 봉림리 산23,130
naeri,내리저수지,37.05476119,127.1086816,경상남도 산청군 산청읍 내리 산148-3,129.6
hwajeon,화전저수지,35.50901564,128.4975283,경상남도 창녕군 창녕읍 여초리 877-103,128.4
bongdae,봉대저수지,35.20156008,128.2679747,경상남도 밀양시 초동면 봉황리 1137-3,128.3
danseok,단석저수지,37.40262428,127.7376138,경기도 양평군 양동면 쌍학리 산74-11,128.2
banghwa,방화저수지,36.56945269,128.3899116,경상북도 포항시 북구 송라면 대전리 산142,128.1
jangan,장안저수지,36.57300325,128.2631199,전북특별자치도 무주군 부남면 장안리 산188,127.7
geumgok,금곡저수지,35.09536228,128.1598377,경상남도 사천시 사천읍 금곡리 산5-1,126.6
gagok,가곡저수지,35.01389592,128.1595848,대구광역시 군위군 산성면 화전리 137,126
oseo,오서저수지,35.0958254,128.4010541,경상남도 창원시 마산합포구 진전면 오서리 산151-4,126
yongseong,용성저수지,35.10135809,126.5290122,충청북도 음성군 삼성면 용성리 산128-1,125.8
yongdeok,용덕저수지,37.18506391,127.2249831,전북특별자치도 진안군 주천면 용덕리 698-1,125.5
hwangsan,황산저수지,35.77405718,127.8381011,경상남도 합천군 가야면 황산리 산94-1,125.2
mansu,만수저수지,37.01936644,127.1857477,전라남도 구례군 간전면 수평리 산36-1,124.7
umgol,움골저수지,37.59913963,128.5241503,경상남도 진주시 사봉면 부계리 산195-1,124.7
sinwiyang,신위양저수지,35.55478904,128.7128377,경상남도 밀양시 부북면 위양리 529,124
gunsang,군상저수지,35.80156307,127.4147936,전북특별자치도 진안군 진안읍 군상리 산124-6,123.7
gocheok,고척저수지,37.2891003,127.3833131,경상남도 거창군 남상면 전척리 산184,123.1
sinsong,신송저수지,34.63839229,127.2898247,충청남도 보령시 청소면 신송리 281-1,122.5
guryong,구룡저수지,35.48676292,127.7101783,전북특별자치도 진안군 진안읍 구룡리 135-1,122
baekgok,백곡저수지,36.08573225,128.4460434,경상북도 구미시 구평동 산40-1,121.6
wolpo,월포저수지,34.70631706,125.9204618,전북특별자치도 진안군 상전면 월포리 1614-1,121.6
doya,도야저수지,34.69920192,127.3389605,경상남도 창녕군 창녕읍 교리 30-2,120.8
gajang,가장저수지,35.57107125,129.1981615,전라남도 여수시 율촌면 가장리 274,120
maehyang,매향저수지,36.49577158,126.5370346,전라남도 진도군 진도읍 수역리 산112,120
pumpyeong,품평저수지,34.90885179,127.0025933,전라남도 화순군 이양면 품평리 산75-4,119.9
sanjeong,산정저수지,37.08623007,127.2037131,전라남도 곡성군 겸면 산정리 179,119
banghan,방한저수지,36.46338326,126.7482533,충청남도 청양군 비봉면 방한리 산60-1,118.9
sinpo,신포저수지,34.71079091,126.5434106,전라남도 나주시 왕곡면 신포리 389-5,118.8
useul,우슬저수지,34.56935705,126.6144636,전라남도 해남군 해남읍 해리 182-18,118.8
daegok,대곡저수지,34.86908225,127.8774799,경상북도 경주시 안강읍 육통리 산33-6,118
bongam,봉암저수지,37.91841153,126.9974353,경상남도 고성군 동해면 봉암리 산215-1,117.7
daegok,대곡저수지,34.86908225,127.8774799,전라남도 무안군 무안읍 성남리 산33-1,117.6
jukgok,죽곡저수지,35.06285697,128.1721077,전북특별자치도 순창군 풍산면 죽곡리 산180-1,117.4
yeosu,여수저수지,34.6598703,126.6137403,전라남도 해남군 계곡면 여수리 산61-4,117.4
wolho,월호저수지,34.94633119,126.6092115,전라남도 나주시 공산면 남창리 산141-1,117.2
chilrije,칠리제저수지,37.40421759,126.8480449,경기도 시흥시 금이동 37,117
daecheon,대천저수지,35.45760789,127.7487243,전라남도 진도군 지산면 오류리 192-1,117
singi,신기저수지,37.21995023,127.1915695,전라남도 신안군 암태면 와촌리 산120-4,117
geungok,근곡저수지,35.11985058,128.4375621,경상남도 창원시 마산합포구 진전면 근곡리 산109-1,116.7
geumgang,금강저수지,35.81354822,129.2190569,전라남도 영암군 서호면 태백리 산67-1,116.1
sangchon,상촌저수지,35.15961814,128.2745064,경상남도 합천군 대양면 백암리 52,115.4
yongcheon,용천저수지,35.29898365,129.1929827,부산광역시 기장군 일광읍 용천리 산32-2,115.3
osan,오산저수지,35.50164239,128.2383763,전북특별자치도 장수군 산서면 오산리 410-1,115
yeonhwa,연화저수지,35.07926044,128.2080034,전라남도 나주시 대호동 363,114.8
bukgun,북군저수지,35.86562381,129.2557443,경상북도 경주시 북군동 산47-2,114.7
guho,구호저수지,35.44364001,127.2205539,전북특별자치도 순창군 동계면 구미리 산81-6,114.4
toecheon,퇴천저수지,35.51915699,128.5091644,경상남도 창녕군 창녕읍 퇴천리 108-5,113.2
sujeong,수정저수지,35.6625537,129.1566773,전북특별자치도 순창군 동계면 수정리 산72-2,113.1
garak,가락저수지,35.04935952,127.8715597,경상남도 의령군 용덕면 가락리 400-6,112.7
sosan,소산저수지,36.57551903,128.5429378,경상북도 안동시 풍산읍 소산리 318,112.6
anseong,안성저수지,35.26651768,128.5558681,전라남도 화순군 도암면 천태리 216-3,112.3
yongju,용주저수지,35.17494991,127.2551743,전라남도 곡성군 석곡면 방송리 산91-4,112
seongsan,성산저수지,35.0632554,128.1869955,경상남도 진주시 금곡면 성산리 산67-1,111.7
yangsa,양사저수지,34.60715178,127.4690907,전북특별자치도 고창군 성송면 하고리 산41-3,111
maedong,매동저수지,34.91434665,126.5571206,전북특별자치도 장수군 산서면 백운리 산19-4,109.8
yugok,유곡저수지,35.44194263,128.3082279,충청남도 보령시 주산면 유곡리 132-6,109.5
mansu,만수저수지,37.01936644,127.1857477,전라남도 영암군 시종면 만수리 1102-3,109.4
jisan,지산저수지,35.67663657,127.9840564,광주광역시 광산구 지산동 산26-4,108
yonggyo,용교저수지,35.07026135,126.2232074,전라남도 나주시 왕곡면 화정리 152,108
bongrim,봉림저수지,34.47103196,126.5769827,전라남도 고흥군 포두면 봉림리 1398-2,108
yangdong,양동저수지,35.41958636,128.3716271,경상남도 김해시 주촌면 양동리 288-1,107.8
gagok,가곡저수지,35.01389592,128.1595848,전라남도 곡성군 오산면 가곡리 산108-1,107
dosan,도산저수지,35.0264686,126.4571847,전라남도 무안군 무안읍 매곡리 산37-2,106.9
yongdong,용동저수지,34.82678052,126.6601024,전라남도 장성군 진원면 율곡리 262-3,106.1
wau,와우저수지,34.43719878,126.1480675,전라남도 진도군 지산면 와우리 18-2,106
sangri,상리저수지,37.21968626,126.9513787,전라남도 영암군 도포면 구학리 966-1,105.7
dango,당오저수지,34.51413481,127.3156309,전라남도 고흥군 도화면 당오리 산79,105
gojang,고장저수지,34.89926822,126.0419781,전라남도 신안군 자은면 고장리 218-1,105
yongwol,용월저수지,35.01816459,126.4799303,전라남도 무안군 무안읍 용월리 777-02,104.9
yongam,용암저수지,37.84720472,127.0449621,전라남도 함평군 월야면 용암리 306,104
bongrim,봉림저수지,34.47103196,126.5769827,경상북도 칠곡군 가산면 송학리 산61,103.1
seongdeok,성덕저수지,37.47178065,127.415736,전북특별자치도 군산시 성산면 성덕리 95-1,103
haksong,학송저수지,34.76390324,126.7389118,전라남도 장흥군 안양면 학송리 산121-1,103
songjeong,송정저수지,37.3909706,127.8782884,전라남도 나주시 다시면 송촌리 229,102.5
docheong,도청저수지,34.48920183,126.890309,전라남도 장흥군 대덕읍 도청리 803,102
hwadong,화동저수지,37.70838031,127.8622598,경상남도 합천군 청덕면 성태리 산100-1,101.9
cheonggye,청계저수지,35.47324714,128.2124225,전북특별자치도 고창군 고수면 평지리 산110,101.4
gogan,곡안저수지,35.11837444,128.4126261,경상남도 창원시 마산합포구 진전면 곡안리 산40,101
dugok,두곡저수지,35.5616072,128.6107019,충청남도 부여군 임천면 두곡리 391-3,100
junggo,중고저수지,34.72088418,126.8004663,전라남도 강진군 병영면 중고리 56-3,100
deokrim,덕림저수지,35.38691961,126.6038632,전라남도 나주시 다도면 덕림리 733,99.8
simgok,심곡저수지,37.92166369,127.170921,경상남도 창녕군 도천면 덕곡리 산125-1,99.7
unwol,운월저수지,35.08321724,127.3619583,전라남도 순천시 월등면 신월리 683,99.6
jongsan1,종산1저수지,36.6211203,128.4637659,경상북도 예천군 호명읍 종산리 72-2,98.8
juksan1,죽산1저수지,34.81263732,126.5115416,전라남도 무안군 일로읍 죽산리 51,98.7
osang,오상저수지,36.43493502,128.2734747,전라남도 신안군 암태면 오상리 114-1,98.6
sucheon,수천저수지,35.62844698,126.9893459,전북특별자치도 임실군 신덕면 수천리 산125-2,98
gigok,기곡저수지,37.15627993,129.2628313,강원특별자치도 삼척시 원덕읍 기곡리 산97-2,97.8
daegok,대곡저수지,34.86908225,127.8774799,충청북도 음성군 감곡면 단평리 산51-1,97.6
seokhyeon,석현저수지,34.9764183,127.4676269,전라남도 목포시 석현동 44-1,97.6
tapdong,탑동저수지,34.45406712,126.5746921,전라남도 해남군 현산면 일평리 32-10,97.2
soro,소로저수지,36.69688001,127.4003173,충청북도 청주시 흥덕구 옥산면 소로리 28-7,97
haechang,해창저수지,36.37841461,126.570335,충청남도 보령시 주교면 관창리 689-5,96
geunchon,근촌저수지,35.19943677,127.2340711,전라남도 곡성군 삼기면 근촌리 337,96
sugok,수곡저수지,35.27077821,128.4967263,전라남도 신안군 암태면 수곡리 산56-4,95.8
sangdae,상대저수지,34.57270634,127.321817,전라남도 고흥군 포두면 상대리 산22-13,95.6
suyang,수양저수지,34.96435388,128.201136,전라남도 함평군 나산면 용두리 산2-2,95.6
yongsu,용수저수지,37.64833684,127.7313454,경상북도 구미시 해평면 송곡리 313,95.4
gusa,구사저수지,35.37206285,127.2773946,전북특별자치도 남원시 주생면 도산리 830-2,95
wolgye,월계저수지,35.03087231,127.3988322,전라남도 순천시 승주읍 월계리 산208-1,95
galgok,갈곡저수지,34.84341288,127.9943324,경상북도 경주시 천북면 갈곡리 75-1,94.1
geumgye,금계저수지,36.90516879,128.5248656,전북특별자치도 남원시 보절면 금다리 산83-3,93
jeongdong,정동저수지,35.52898193,128.6877811,경상남도 밀양시 부북면 대항리 1445-1,92.2
eoryong,어룡저수지,35.33884649,128.2784018,충청남도 천안시 서북구 성환읍 어룡리 379,92
sinam,신암저수지,37.91995032,126.9656598,울산광역시 울주군 웅촌면 은현리 산23-1,91
myeongjin,명진저수지,34.84347489,128.6184214,경상남도 거제시 거제면 명진리 산17-1,91
dongcheon,동천저수지,34.80589429,128.0442878,충청남도 아산시 음봉면 신수리 산28-2,90.3
jeoram,절암저수지,35.29732716,126.6515261,전라남도 장성군 삼계면 부성리 159,90.3
hoeryong,회룡저수지,35.53847383,128.4272774,전라남도 고흥군 도덕면 신양리 산125-4,90
geumdeok,금덕저수지,35.74781674,127.5852463,전라남도 함평군 해보면 금덕리 산10-7,90
myogok,묘곡저수지,36.52091354,129.3511493,경상북도 청송군 청송읍 송생리 산16,90
gwadong,과동저수지,34.83154323,126.4479919,전라남도 무안군 삼향읍 임성리 산17-2,89.7
hyeongyeong,현경저수지,34.99693939,126.4328629,전라남도 무안군 현경면 동산리 70-42,89
gagok,가곡저수지,35.01389592,128.1595848,경상북도 안동시 풍천면 가곡리 650,89
deokjin,덕진저수지,35.3018548,128.1527069,전라남도 장성군 장성읍 덕진리 산70-1,88.9
sado,사도저수지,35.21774703,127.4973168,전라남도 구례군 마산면 사도리 산49-1,88.6
sinan,신안저수지,35.22790487,128.7531253,전라남도 장성군 남면 덕성리 5,88.4
nogok,노곡저수지,37.10627953,127.2550712,경상북도 김천시 농소면 노곡리 산56-1,88
cheongyong,청용저수지,35.17468018,127.853074,전라남도 해남군 옥천면 백호리 15-1,87.9
bangchuk,방축저수지,37.15078703,127.1480843,전라남도 영암군 시종면 신연리 산202,87.3
yeongpung,영풍저수지,34.76357304,126.5660344,전라남도 영암군 서호면 쌍풍리 산135,86.8
ondong,온동저수지,36.95619194,126.5557347,충청남도 당진시 고대면 당진포리 892,86.2
hakdong,학동저수지,34.9570134,128.1891844,전라남도 영광군 대마면 홍교리 187-5,86.1
bongjeon,봉전저수지,35.1181993,128.1563172,충청북도 음성군 소이면 봉전리 산16-1,86
heunggok,흥곡저수지,35.27730495,126.5348929,전라남도 영광군 묘량면 덕흥리 산80-1,85
soryong,소룡저수지,36.03319953,126.8779631,충청남도 논산시 연무읍 소룡리 389-6,84.8
uncheon,운천저수지,35.15823308,128.2721464,광주광역시 서구 치평동 1142,84.4
bangye,반계저수지,37.29387457,127.7731839,전라남도 나주시 남평읍 오계리 산40,83.9
jangpyeong,장평저수지,35.18311237,128.3509524,경상남도 남해군 이동면 초음리 1594,83.5
deokchon,덕촌저수지,34.87944178,127.12689,전라남도 고흥군 동강면 마륜리 1070,83
manhak,만학저수지,34.94397551,126.5494088,전라남도 나주시 동강면 곡천리 산40-1,82.8
yeondong,연동저수지,34.58643226,126.0323477,전라남도 보성군 벌교읍 지동리 113-10,82.5
hanggok,항곡저수지,36.89749245,126.5996066,충청남도 당진시 고대면 항곡리 263-2,82
yongdong,용동저수지,34.82678052,126.6601024,광주광역시 광산구 용동 600-4,81.2
chwijeok,취적저수지,34.859725,127.583775,전라남도 여수시 율촌면 취적리 1193-1,81
taebaek,태백저수지,34.79400657,126.552301,전라남도 영암군 서호면 태백리 161-2,79.9
baekdu,백두저수지,34.94333004,126.621378,전라남도 나주시 공산면 상방리 산114-1,79
ojeong,오정저수지,36.15292779,127.6658903,전라남도 나주시 노안면 오정리 1114-3,78.5
wolgyeong,월경저수지,35.22123787,127.1998944,전라남도 곡성군 삼기면 월경리 산41-1,78
sinam,신암저수지,37.91995032,126.9656598,전라남도 나주시 노안면 유곡리 799,77.4
namsan,남산저수지,35.43182971,128.7327527,전북특별자치도 임실군 청웅면 남산리 산66-2,77
jidong,지동저수지,36.18153341,127.460377,광주광역시 광산구 도덕동 산72-1,76.6
yongcheon,용천저수지,35.29898365,129.1929827,경상북도 의성군 다인면 삼분리 660-1,76.5
hwangsan,황산저수지,35.77405718,127.8381011,경상북도 영천시 북안면 반정리 산118,76.4
samsin,삼신저수지,34.57099248,127.2610207,경상북도 청도군 화양읍 삼신리 1312,76.4
sojeong,소정저수지,34.86141329,126.6351087,전라남도 영암군 도포면 구학리 산36-1,76.2
baekryeon,백련저수지,34.5880419,127.2847319,전라남도 고흥군 고흥읍 등암리 32-1,76
daegok,대곡저수지,34.86908225,127.8774799,경상북도 영덕군 남정면 우곡리 산48-5,76
dugok,두곡저수지,35.5616072,128.6107019,경상북도 영천시 북안면 상리 산102,75.4
singi,신기저수지,37.21995023,127.1915695,전북특별자치도 진안군 성수면 신기리 43-2,75.3
geumsan,금산저수지,34.69960595,126.9462395,충청북도 옥천군 군서면 금산리 산32-3,75
donggo,동고저수지,35.22833972,126.4194274,전라남도 영광군 군남면 설매리 1190,75
seongdong,성동저수지,34.98569181,126.4823102,경기도 김포시 월곶면 성동리 218-1,74
hoam,호암저수지,36.02442103,128.356383,경상북도 칠곡군 약목면 남계리 561-3,73.9
seochang,서창저수지,34.72905257,126.5272354,전북특별자치도 임실군 강진면 백련리 1279,73
dangchon,당촌저수지,35.43080807,129.1732513,전라남도 구례군 광의면 수월리 872,72.9
seobyeon,서변저수지,35.84504475,126.8443745,전북특별자치도 김제시 만경읍 대동리 산123-1,72.2
sajeong,사정저수지,35.40209273,128.0416673,경상남도 산청군 신등면 사정리 산81-2,72.2
simcheon,심천저수지,35.97914972,128.5152096,경상북도 칠곡군 지천면 심천리 산2-18,72
gajeong,가정저수지,37.75497814,127.5809221,전북특별자치도 진안군 부귀면 신정리 산59-7,71.7
chukdong,축동저수지,35.24451116,126.3753111,전라남도 화순군 동복면 구암리 산59-4,71
maetan1,매탄1저수지,35.58799471,128.4738788,경상남도 창녕군 대합면 장기리 563,70.9
bosan,보산저수지,35.0335343,126.687081,전라남도 나주시 보산동 374-1,70.8
obong,오봉저수지,37.69553849,128.8170514,전라남도 나주시 세지면 오봉리 25-1,70.7
sinchon,신촌저수지,35.10950781,128.0441368,전라남도 영암군 삼호읍 용당리 1057-1,70.5
hoseong,호성저수지,34.60739939,127.2549773,전라남도 고흥군 고흥읍 호동리 산164-1,70.4
mieok,미억저수지,35.78604977,128.8854107,경상북도 경산시 용성면 부제리 476,70.2
docheon,도천저수지,35.27479994,128.4718611,전라남도 나주시 다도면 풍산리 산34-3,70
chilseong,칠성저수지,37.68829611,128.8923003,경상남도 진주시 이반성면 길성리 1102,70
baebang,배방저수지,36.41421695,128.9739395,경상북도 안동시 길안면 배방리 산87-1,69.9
sujang,수장저수지,35.58049904,128.4742208,경상남도 창녕군 대합면 모전리 275-2,69.5
hwanggeum,황금저수지,34.72686287,126.1124613,전라남도 신안군 안좌면 구대리 69-1,69.2
jinmok,진목저수지,35.58964873,127.8754061,전북특별자치도 남원시 보절면 진기리 산43-6,69
daebun,대분저수지,34.54608947,127.1442464,전라남도 고흥군 도양읍 용정리 2319-5,68.9
daeji,대지저수지,35.23785514,127.4794201,전라남도 해남군 화산면 석호리 182,68.7
sinan,신안저수지,35.22790487,128.7531253,전라남도 해남군 해남읍 신안리 산45-1,68.3
samcheon,삼천저수지,34.82297934,126.5131374,전라남도 무안군 일로읍 구정리 432-1,68.2
eunseok,은석저수지,35.79677363,127.2012146,전북특별자치도 전주시 완산구 색장동 산53-2,68
hakdong,학동저수지,34.9570134,128.1891844,전라남도 나주시 문평면 학동리 134-9,67.8
sanho,산호저수지,36.23042288,128.5084856,전라남도 해남군 계곡면 가학리 250,67.8
dugok,두곡저수지,35.5616072,128.6107019,경상남도 합천군 청덕면 두곡리 산139,67.2
buyeon,부연저수지,36.95684388,127.8439628,충청북도 충주시 대소원면 만정리 산61-2,67
geumcheon,금천저수지,35.6584642,127.9944077,전라남도 영암군 시종면 태간리 산3-1,67
sacheon2,사천2저수지,34.46478462,126.3099614,전라남도 진도군 의신면 사천리 산28-1,67
hwanggok,황곡저수지,36.73939067,126.3905441,경상북도 영천시 화북면 자천리 산59,66.9
mansu,만수저수지,37.01936644,127.1857477,전라남도 장성군 진원면 상림리 산208-4,66.3
unsan,운산저수지,36.93820111,126.4765167,경상북도 성주군 용암면 운산리 576,66.3
deukso,득소저수지,35.38919571,128.3572737,경상남도 의령군 지정면 득소리 산149-2,66.3
gangjeong,강정저수지,34.58318311,126.6886261,전북특별자치도 군산시 나포면 옥곤리 80-4,66
sujeong,수정저수지,35.6625537,129.1566773,울산광역시 울주군 두서면 전읍리 산90-1,65.9
yeonji,연지저수지,35.45463414,128.52814,경상북도 영천시 화산면 효정리 1262,65.4
dangha,당하저수지,36.10792539,126.9918651,전북특별자치도 익산시 용동면 대조리 813-4,65.1
dongmun,동문저수지,35.0033696,126.6130221,전라남도 나주시 다시면 문동리 881-4,65
sinri,신리저수지,37.55075063,128.4636507,전라남도 장흥군 대덕읍 신리 186-1,65
sampung,삼풍저수지,37.51685196,127.4994625,경상북도 예천군 풍양면 풍신리 1045,65
songgi,송기저수지,35.55515987,128.3065809,경상남도 합천군 청덕면 두곡리 633,64.5
balsan,발산저수지,35.14186691,128.3498912,충청남도 천안시 동남구 수신면 발산리 449-4,64.4
geomseong,검성저수지,36.11562658,128.4362412,경상북도 구미시 황상동 85,64.4
ogyeon1,옥연1저수지,34.57342642,126.3765604,전라남도 해남군 황산면 옥동리 452,64.2
geumgok,금곡저수지,35.09536228,128.1598377,전라남도 영광군 대마면 월산리 142-1,64.2
jeolgol,절골저수지,35.0644394,127.9072875,경상남도 하동군 진교면 고이리 산211-2,64.1
gwangdeok,광덕저수지,36.45548574,128.3484236,경상북도 청송군 진보면 광덕리 583,64
sapsil,삽실저수지,36.20500197,129.3267034,경상북도 포항시 북구 청하면 청계리 703-1,63.9
iwol,이월저수지,34.90804843,126.6311593,전라남도 영암군 시종면 월악리 155-4,63.7
mundong,문동저수지,34.85718019,128.6546624,전라남도 나주시 다시면 문동리 520-5,63.6
haengjang,행장저수지,34.94493892,126.6914817,전라남도 나주시 왕곡면 행전리 산16-1,63.5
galgok,갈곡저수지,34.84341288,127.9943324,전라남도 영암군 신북면 갈곡리 산55-14,63.1
songsan,송산저수지,37.21341913,127.0145463,전라남도 신안군 자은면 송산리 63-4,63.1
seondong,선동저수지,35.11851111,128.3235961,광주광역시 광산구 선동 산73-3,63
bogyong,복용저수지,34.99305209,126.4924923,전라남도 나주시 공산면 복용리 112-1,62.9
jukjeon,죽전저수지,35.36376741,128.1349982,전북특별자치도 순창군 풍산면 죽전리 291-2,62.8
cheokgo,척고저수지,34.91438543,126.5471853,전라남도 나주시 동강면 곡천리 산301-4,62.8
bia,비아저수지,35.22561175,126.816893,광주광역시 광산구 비아동 427-1,62.7
yongpo,용포저수지,34.97479104,127.784424,전라남도 신안군 안좌면 읍동리 501-1,62.7
hanun,한운저수지,34.92221145,126.0709707,전라남도 신안군 자은면 한운리 산143-1,62.4
beopdong,법동저수지,35.778325,128.3178853,경상북도 고령군 운수면 법리 산4-1,62.2
songgi,송기저수지,35.55515987,128.3065809,전라남도 순천시 낙안면 검암리 산58-2,62
jinwol,진월저수지,34.99009445,127.769029,전라남도 광양시 진월면 신아리 310-1,62
gireun,길은저수지,34.46889579,126.1862836,전라남도 진도군 지산면 길은리 486,62
daegok,대곡저수지,34.86908225,127.8774799,전라남도 여수시 봉계동 62,61
saam,사암저수지,34.97782674,126.5981465,경상북도 영덕군 남정면 사암리 산62-5,61
sinseok,신석저수지,34.81307515,126.7458194,전라남도 화순군 청풍면 신석리 산27-4,60
