name,latitude,longitude,위치,유효저수량
백운저수지,34.9978682275607,127.5879112092068,전라남도 장성군 남면 마령리 515-3,159.8
화전저수지,35.50901564466278,128.4975283025993,경상북도 영덕군 강구면 화전리 산186-5,159.0
사촌저수지,35.221820938557016,128.35330965316413,경상남도 함안군 군북면 사촌리 산237,158.6
신리저수지,37.55075063415956,128.46365068958306,충청남도 청양군 화성면 수정리 산63-1,158.5
신봉저수지,36.89371141350818,127.0024501670774,충청남도 아산시 영인면 신봉리 산35-2,158.2
성만저수지,35.413376226749975,128.69936498790602,전라남도 해남군 황산면 관춘리 산83-15,156.5
갈망골저수지,36.50747391432752,126.77559442181725,충청남도 청양군 비봉면 강정리 213-4,155.0
지산저수지,35.67663656747532,127.984056448706,경상남도 의령군 지정면 두곡리 산180-6,154.5
대동저수지,35.61051836324652,128.4555200841569,전라남도 순천시 왕지동 166,154.0
큰골저수지,35.55452544221941,128.21738630227568,경상남도 합천군 율곡면 영전리 산133-1,154.0
복용저수지,34.993052094326785,126.4924923128942,전라남도 무안군 무안읍 성동리 산14-1,153.8
조감저수지,34.84066055162473,126.66102671374672,전라남도 영암군 도포면 수산리 1070-2,153.4
구산저수지,35.227428736580954,126.43407189192033,전라남도 영암군 시종면 구산리 산39-4,152.4
중평저수지,35.71192666246783,127.35573875299563,전북특별자치도 진안군 성수면 도통리 72,152.1
청수저수지,35.0468272847595,126.56162135275147,전라남도 함평군 학교면 마산리 산52-3,152.1
용산저수지,37.94459566581392,127.71891310303492,강원특별자치도 춘천시 신북읍 용산리 산60-2,152.0
미암저수지,34.69574039384511,126.60316136700423,전라남도 영암군 미암면 미암리 산27-1,151.0
용천저수지,35.29898364960627,129.19298269918778,충청남도 청양군 비봉면 용천리 산51-2,150.0
오곡저수지,35.2090130719031,128.37505763043106,경상북도 울진군 평해읍 오곡리 산77-3,150.0
대안저수지,37.2805568443565,127.87998333316484,전라남도 영광군 대마면 성산리 산111-2,149.8
단평저수지,35.63443771781222,127.48445830746688,전북특별자치도 장수군 장수읍 송천리 산75-2,149.3
사계저수지,37.0216867780681,127.5495296651128,충청북도 음성군 금왕읍 구계리 산32-4,148.0
백석저수지,36.80269644310263,128.4556441167522,전북특별자치도 군산시 옥산면 당북리 산143,148.0
운대저수지,34.628227685618604,127.31247147557598,경상북도 경주시 서면 운대리 354,148.0
금평저수지,35.7216261943351,127.01828688940007,전북특별자치도 완주군 이서면 금평리 808-39,147.5
갈곡저수지,34.84341288162415,127.99433241434892,경상남도 진주시 문산읍 갈곡리 산180-1,147.3
도평저수지,34.50775824159252,126.32544097291114,전라남도 진도군 고군면 도평리 373-4,147.0
송림저수지,36.27049619611125,128.94847764147622,충청북도 진천군 이월면 송림리 산29-1,146.0
용동저수지,34.8267805236607,126.6601024002916,전라남도 강진군 작천면 삼열리 908-13,146.0
삼합저수지,37.19876520432214,127.72637807408798,경기도 여주시 점동면 삼합리 547-2,145.0
남창저수지,34.407998020878324,126.6075377258454,충청남도 천안시 서북구 성거읍 송남리 92,145.0
덕천저수지,35.44534197982918,128.32400797068155,전북특별자치도 진안군 마령면 덕천리 1508-1,144.7
구봉저수지,35.359170154068124,126.7859868930962,전라남도 장성군 북일면 성산리 산167-2,144.4
학동저수지,34.957013396533924,128.1891844298139,광주광역시 북구 효령동 산68-2,143.9
송고저수지,35.53862709414264,128.48126980172856,경상남도 창녕군 창녕읍 직교리 180-1,143.6
명덕저수지,35.54594660082758,128.49905020070284,경상남도 창녕군 창녕읍 교리 177-2,142.6
사창저수지,37.109196410431885,126.92057434655162,전북특별자치도 고창군 부안면 사창리 285-1,142.0
고라저수지,35.40965408918446,126.56893343802676,전북특별자치도 고창군 무장면 고라리 산32-1,141.0
구암저수지,35.08454885249792,128.1250873300269,경상남도 사천시 사천읍 구암리 산48-4,140.6
안평저수지,35.25000707118716,129.18367447702596,부산광역시 기장군 철마면 안평리 698,140.5
우두저수지,34.39503061297471,126.87561693040986,강원특별자치도 춘천시 우두동 20-9,140.0
신원저수지,34.946218229007485,126.70990549020408,전라남도 나주시 왕곡면 신원리 219,139.0
성당저수지,35.474727584347576,128.51411964947067,경상남도 창녕군 계성면 명리 산77-7,138.3
아곡저수지,37.13180598058084,127.41725056852351,충청남도 논산시 부적면 신교리 164-4,137.9
차당저수지,35.98698104205723,129.06166346517284,경상북도 영천시 고경면 차당리 154-1,137.3
산정저수지,37.086230065521306,127.20371306985922,전북특별자치도 고창군 대산면 산정리 산1-2,137.0
지향저수지,33.3922496966492,126.27991999442987,제주특별자치도 제주시 한림읍 상대리 3758,136.0
신양저수지,36.623140259634766,128.55746887615348,경상북도 영천시 신녕면 연정리 산138,135.2
백계저수지,34.831740198427106,126.705161856215,전라남도 영암군 덕진면 백계리 575,134.9
종산2저수지,36.61984525580366,128.45958176522157,경상북도 예천군 호명읍 종산리 303-1,133.1
신정저수지,35.2401433272431,126.54640087576422,충청남도 아산시 음봉면 신정리 398-7,132.2
금계저수지,36.90516878722781,128.5248656482357,전라남도 나주시 문평면 북동리 산88-2,132.0
석교저수지,35.09417939007591,126.65748256665488,전라남도 나주시 문평면 학교리 산49-2,131.9
잔드리저수지,35.02352230463991,127.97529688709795,경상남도 사천시 서포면 구랑리 668-4,131.4
용성저수지,35.10135809011907,126.52901224439752,전라남도 함평군 대동면 용성리 산105-2,130.6
봉림저수지,34.471031956886165,126.57698273090551,대구광역시 군위군 산성면 봉림리 산23,130.0
내리저수지,37.05476118569333,127.10868161308966,경상남도 산청군 산청읍 내리 산148-3,129.6
화전저수지,35.50901564466278,128.4975283025993,경상남도 창녕군 창녕읍 여초리 877-103,128.4
봉대저수지,35.20156007540572,128.26797466441332,경상남도 밀양시 초동면 봉황리 1137-3,128.3
단석저수지,37.40262427929387,127.73761381688249,경기도 양평군 양동면 쌍학리 산74-11,128.2
방화저수지,36.56945269002027,128.38991159210417,경상북도 포항시 북구 송라면 대전리 산142,128.1
장안저수지,36.57300325290104,128.2631198544079,전북특별자치도 무주군 부남면 장안리 산188,127.7
금곡저수지,35.095362283951886,128.15983770757916,경상남도 사천시 사천읍 금곡리 산5-1,126.6
가곡저수지,35.0138959159958,128.15958478610636,대구광역시 군위군 산성면 화전리 137,126.0
오서저수지,35.095825396541365,128.4010541083581,경상남도 창원시 마산합포구 진전면 오서리 산151-4,126.0
용성저수지,35.10135809011907,126.52901224439752,충청북도 음성군 삼성면 용성리 산128-1,125.8
용덕저수지,37.18506391304652,127.22498312589094,전북특별자치도 진안군 주천면 용덕리 698-1,125.5
황산저수지,35.77405718433516,127.83810114193496,경상남도 합천군 가야면 황산리 산94-1,125.2
만수저수지,37.01936644316199,127.18574770102724,전라남도 구례군 간전면 수평리 산36-1,124.7
움골저수지,37.599139626326334,128.52415030733724,경상남도 진주시 사봉면 부계리 산195-1,124.7
신위양저수지,35.55478903565637,128.71283773809782,경상남도 밀양시 부북면 위양리 529,124.0
군상저수지,35.801563067088615,127.41479356517772,전북특별자치도 진안군 진안읍 군상리 산124-6,123.7
고척저수지,37.289100304646425,127.38331306369506,경상남도 거창군 남상면 전척리 산184,123.1
신송저수지,34.63839229485896,127.2898247079387,충청남도 보령시 청소면 신송리 281-1,122.5
구룡저수지,35.48676291935271,127.7101783133396,전북특별자치도 진안군 진안읍 구룡리 135-1,122.0
백곡저수지,36.08573224838083,128.4460434041407,경상북도 구미시 구평동 산40-1,121.6
월포저수지,34.70631705977371,125.92046175378928,전북특별자치도 진안군 상전면 월포리 1614-1,121.6
도야저수지,34.69920191886396,127.3389605007396,경상남도 창녕군 창녕읍 교리 30-2,120.8
가장저수지,35.5710712464219,129.19816152663967,전라남도 여수시 율촌면 가장리 274,120.0
매향저수지,36.49577157836219,126.53703461149074,전라남도 진도군 진도읍 수역리 산112,120.0
품평저수지,34.90885178683069,127.00259331427948,전라남도 화순군 이양면 품평리 산75-4,119.9
산정저수지,37.086230065521306,127.20371306985922,전라남도 곡성군 겸면 산정리 179,119.0
방한저수지,36.46338325912926,126.74825325245035,충청남도 청양군 비봉면 방한리 산60-1,118.9
신포저수지,34.71079090605444,126.54341061083429,전라남도 나주시 왕곡면 신포리 389-5,118.8
우슬저수지,34.56935704658488,126.61446363507925,전라남도 해남군 해남읍 해리 182-18,118.8
대곡저수지,34.869082252950044,127.87747993155207,경상북도 경주시 안강읍 육통리 산33-6,118.0
봉암저수지,37.91841152796359,126.99743529893908,경상남도 고성군 동해면 봉암리 산215-1,117.7
대곡저수지,34.869082252950044,127.87747993155207,전라남도 무안군 무안읍 성남리 산33-1,117.6
죽곡저수지,35.06285697054782,128.17210772403638,전북특별자치도 순창군 풍산면 죽곡리 산180-1,117.4
여수저수지,34.65987029972828,126.6137403400789,전라남도 해남군 계곡면 여수리 산61-4,117.4
월호저수지,34.946331193515846,126.60921151434368,전라남도 나주시 공산면 남창리 산141-1,117.2
칠리제저수지,37.40421758788259,126.84804486915093,경기도 시흥시 금이동 37,117.0
대천저수지,35.45760788577158,127.74872433254347,전라남도 진도군 지산면 오류리 192-1,117.0
신기저수지,37.21995022850368,127.19156953620832,전라남도 신안군 암태면 와촌리 산120-4,117.0
근곡저수지,35.11985057583312,128.43756214577274,경상남도 창원시 마산합포구 진전면 근곡리 산109-1,116.7
금강저수지,35.81354822157694,129.21905689198655,전라남도 영암군 서호면 태백리 산67-1,116.1
상촌저수지,35.15961814382532,128.27450635913465,경상남도 합천군 대양면 백암리 52,115.4
용천저수지,35.29898364960627,129.19298269918778,부산광역시 기장군 일광읍 용천리 산32-2,115.3
오산저수지,35.50164239463063,128.23837632261834,전북특별자치도 장수군 산서면 오산리 410-1,115.0
연화저수지,35.079260442415006,128.20800336942017,전라남도 나주시 대호동 363,114.8
북군저수지,35.865623805643764,129.25574427855042,경상북도 경주시 북군동 산47-2,114.7
구호저수지,35.44364000524877,127.22055386870636,전북특별자치도 순창군 동계면 구미리 산81-6,114.4
퇴천저수지,35.5191569936902,128.5091644211247,경상남도 창녕군 창녕읍 퇴천리 108-5,113.2
수정저수지,35.662553701924416,129.15667734701103,전북특별자치도 순창군 동계면 수정리 산72-2,113.1
가락저수지,35.049359524076245,127.87155972575648,경상남도 의령군 용덕면 가락리 400-6,112.7
소산저수지,36.57551903163905,128.54293775335356,경상북도 안동시 풍산읍 소산리 318,112.6
안성저수지,35.2665176809846,128.55586807860914,전라남도 화순군 도암면 천태리 216-3,112.3
용주저수지,35.17494990712689,127.2551742702292,전라남도 곡성군 석곡면 방송리 산91-4,112.0
성산저수지,35.063255397363505,128.18699548625875,경상남도 진주시 금곡면 성산리 산67-1,111.7
양사저수지,34.60715178497115,127.46909074312065,전북특별자치도 고창군 성송면 하고리 산41-3,111.0
매동저수지,34.91434664625699,126.557120578372,전북특별자치도 장수군 산서면 백운리 산19-4,109.8
유곡저수지,35.44194262507119,128.30822792416723,충청남도 보령시 주산면 유곡리 132-6,109.5
만수저수지,37.01936644316199,127.18574770102724,전라남도 영암군 시종면 만수리 1102-3,109.4
지산저수지,35.67663656747532,127.984056448706,광주광역시 광산구 지산동 산26-4,108.0
용교저수지,35.07026135022808,126.22320743445516,전라남도 나주시 왕곡면 화정리 152,108.0
봉림저수지,34.471031956886165,126.57698273090551,전라남도 고흥군 포두면 봉림리 1398-2,108.0
양동저수지,35.41958636283249,128.371627149544,경상남도 김해시 주촌면 양동리 288-1,107.8
가곡저수지,35.0138959159958,128.15958478610636,전라남도 곡성군 오산면 가곡리 산108-1,107.0
도산저수지,35.026468598448,126.4571846546166,전라남도 무안군 무안읍 매곡리 산37-2,106.9
용동저수지,34.8267805236607,126.6601024002916,전라남도 장성군 진원면 율곡리 262-3,106.1
와우저수지,34.437198779350915,126.14806745210848,전라남도 진도군 지산면 와우리 18-2,106.0
상리저수지,37.21968626130872,126.95137865761004,전라남도 영암군 도포면 구학리 966-1,105.7
당오저수지,34.51413480814211,127.31563088262251,전라남도 고흥군 도화면 당오리 산79,105.0
고장저수지,34.89926822050134,126.04197805006206,전라남도 신안군 자은면 고장리 218-1,105.0
용월저수지,35.01816458507743,126.47993033049526,전라남도 무안군 무안읍 용월리 777-02,104.9
용암저수지,37.84720472054839,127.04496205093189,전라남도 함평군 월야면 용암리 306,104.0
봉림저수지,34.471031956886165,126.57698273090551,경상북도 칠곡군 가산면 송학리 산61,103.1
성덕저수지,37.47178065119884,127.41573598349854,전북특별자치도 군산시 성산면 성덕리 95-1,103.0
학송저수지,34.76390324408851,126.7389117618473,전라남도 장흥군 안양면 학송리 산121-1,103.0
송정저수지,37.39097059637333,127.87828837473684,전라남도 나주시 다시면 송촌리 229,102.5
도청저수지,34.4892018278713,126.89030900978848,전라남도 장흥군 대덕읍 도청리 803,102.0
화동저수지,37.70838031314369,127.86225984359967,경상남도 합천군 청덕면 성태리 산100-1,101.9
청계저수지,35.473247137465364,128.21242248280276,전북특별자치도 고창군 고수면 평지리 산110,101.4
곡안저수지,35.11837444395035,128.412626057835,경상남도 창원시 마산합포구 진전면 곡안리 산40,101.0
두곡저수지,35.56160719722217,128.6107019280583,충청남도 부여군 임천면 두곡리 391-3,100.0
중고저수지,34.72088418497893,126.8004662926402,전라남도 강진군 병영면 중고리 56-3,100.0
덕림저수지,35.38691961307898,126.60386320765616,전라남도 나주시 다도면 덕림리 733,99.8
심곡저수지,37.92166368799139,127.17092095549842,경상남도 창녕군 도천면 덕곡리 산125-1,99.7
운월저수지,35.08321724009066,127.36195831873886,전라남도 순천시 월등면 신월리 683,99.6
종산1저수지,36.62112030410544,128.46376591732843,경상북도 예천군 호명읍 종산리 72-2,98.8
죽산1저수지,34.81263731564314,126.51154155629672,전라남도 무안군 일로읍 죽산리 51,98.7
오상저수지,36.4349350232746,128.27347465314585,전라남도 신안군 암태면 오상리 114-1,98.6
수천저수지,35.62844698328824,126.989345930401,전북특별자치도 임실군 신덕면 수천리 산125-2,98.0
기곡저수지,37.15627992776537,129.26283131418705,강원특별자치도 삼척시 원덕읍 기곡리 산97-2,97.8
대곡저수지,34.869082252950044,127.87747993155207,충청북도 음성군 감곡면 단평리 산51-1,97.6
석현저수지,34.97641829963949,127.46762689075943,전라남도 목포시 석현동 44-1,97.6
탑동저수지,34.45406712367819,126.57469206786313,전라남도 해남군 현산면 일평리 32-10,97.2
소로저수지,36.69688000674807,127.40031730143563,충청북도 청주시 흥덕구 옥산면 소로리 28-7,97.0
해창저수지,36.378414613707264,126.57033498719962,충청남도 보령시 주교면 관창리 689-5,96.0
근촌저수지,35.199436768244645,127.23407111783152,전라남도 곡성군 삼기면 근촌리 337,96.0
수곡저수지,35.270778208080806,128.49672632567598,전라남도 신안군 암태면 수곡리 산56-4,95.8
상대저수지,34.57270633753648,127.32181704397198,전라남도 고흥군 포두면 상대리 산22-13,95.6
수양저수지,34.96435388278245,128.2011360498234,전라남도 함평군 나산면 용두리 산2-2,95.6
용수저수지,37.648336844512976,127.73134540367629,경상북도 구미시 해평면 송곡리 313,95.4
구사저수지,35.37206285228846,127.27739456825276,전북특별자치도 남원시 주생면 도산리 830-2,95.0
월계저수지,35.03087230544461,127.39883223005435,전라남도 순천시 승주읍 월계리 산208-1,95.0
갈곡저수지,34.84341288162415,127.99433241434892,경상북도 경주시 천북면 갈곡리 75-1,94.1
금계저수지,36.90516878722781,128.5248656482357,전북특별자치도 남원시 보절면 금다리 산83-3,93.0
정동저수지,35.52898192876996,128.68778108493223,경상남도 밀양시 부북면 대항리 1445-1,92.2
어룡저수지,35.33884648655637,128.2784017698795,충청남도 천안시 서북구 성환읍 어룡리 379,92.0
신암저수지,37.91995032413831,126.96565984683188,울산광역시 울주군 웅촌면 은현리 산23-1,91.0
명진저수지,34.843474887823206,128.61842140954064,경상남도 거제시 거제면 명진리 산17-1,91.0
동천저수지,34.805894287364445,128.044287772777,충청남도 아산시 음봉면 신수리 산28-2,90.3
절암저수지,35.29732715742261,126.6515260635245,전라남도 장성군 삼계면 부성리 159,90.3
회룡저수지,35.53847383362414,128.4272773687533,전라남도 고흥군 도덕면 신양리 산125-4,90.0
금덕저수지,35.74781673879828,127.58524631862326,전라남도 함평군 해보면 금덕리 산10-7,90.0
묘곡저수지,36.520913538397856,129.35114931676955,경상북도 청송군 청송읍 송생리 산16,90.0
과동저수지,34.831543225218994,126.44799188257866,전라남도 무안군 삼향읍 임성리 산17-2,89.7
현경저수지,34.99693938878442,126.4328629198284,전라남도 무안군 현경면 동산리 70-42,89.0
가곡저수지,35.0138959159958,128.15958478610636,경상북도 안동시 풍천면 가곡리 650,89.0
덕진저수지,35.30185479959701,128.1527068931509,전라남도 장성군 장성읍 덕진리 산70-1,88.9
사도저수지,35.21774702919678,127.49731682278558,전라남도 구례군 마산면 사도리 산49-1,88.6
신안저수지,35.227904872007414,128.75312533729195,전라남도 장성군 남면 덕성리 5,88.4
노곡저수지,37.106279527008695,127.25507120172084,경상북도 김천시 농소면 노곡리 산56-1,88.0
청용저수지,35.174680183587185,127.85307399429392,전라남도 해남군 옥천면 백호리 15-1,87.9
방축저수지,37.150787032596334,127.14808425609206,전라남도 영암군 시종면 신연리 산202,87.3
영풍저수지,34.76357303544376,126.56603437473515,전라남도 영암군 서호면 쌍풍리 산135,86.8
온동저수지,36.956191939518085,126.55573472386553,충청남도 당진시 고대면 당진포리 892,86.2
학동저수지,34.957013396533924,128.1891844298139,전라남도 영광군 대마면 홍교리 187-5,86.1
봉전저수지,35.11819929830518,128.1563171888526,충청북도 음성군 소이면 봉전리 산16-1,86.0
흥곡저수지,35.27730495318471,126.53489286016278,전라남도 영광군 묘량면 덕흥리 산80-1,85.0
소룡저수지,36.03319953039519,126.87796309044832,충청남도 논산시 연무읍 소룡리 389-6,84.8
운천저수지,35.15823307741488,128.27214639101996,광주광역시 서구 치평동 1142,84.4
반계저수지,37.29387456787404,127.77318387437217,전라남도 나주시 남평읍 오계리 산40,83.9
장평저수지,35.183112373149896,128.3509524057108,경상남도 남해군 이동면 초음리 1594,83.5
덕촌저수지,34.87944178271558,127.12689004232794,전라남도 고흥군 동강면 마륜리 1070,83.0
만학저수지,34.943975513755554,126.54940878656366,전라남도 나주시 동강면 곡천리 산40-1,82.8
연동저수지,34.58643225982093,126.0323477377362,전라남도 보성군 벌교읍 지동리 113-10,82.5
항곡저수지,36.89749244671627,126.59960655770338,충청남도 당진시 고대면 항곡리 263-2,82.0
용동저수지,34.8267805236607,126.6601024002916,광주광역시 광산구 용동 600-4,81.2
취적저수지,34.85972500362567,127.58377501718893,전라남도 여수시 율촌면 취적리 1193-1,81.0
태백저수지,34.79400656575234,126.55230098061196,전라남도 영암군 서호면 태백리 161-2,79.9
백두저수지,34.943330036256164,126.62137798409486,전라남도 나주시 공산면 상방리 산114-1,79.0
오정저수지,36.15292779001083,127.66589030313123,전라남도 나주시 노안면 오정리 1114-3,78.5
월경저수지,35.22123787488468,127.19989436857296,전라남도 곡성군 삼기면 월경리 산41-1,78.0
신암저수지,37.91995032413831,126.96565984683188,전라남도 나주시 노안면 유곡리 799,77.4
남산저수지,35.43182971180772,128.73275274580357,전북특별자치도 임실군 청웅면 남산리 산66-2,77.0
지동저수지,36.18153341170442,127.46037695316502,광주광역시 광산구 도덕동 산72-1,76.6
용천저수지,35.29898364960627,129.19298269918778,경상북도 의성군 다인면 삼분리 660-1,76.5
황산저수지,35.77405718433516,127.83810114193496,경상북도 영천시 북안면 반정리 산118,76.4
삼신저수지,34.57099248242867,127.26102070831416,경상북도 청도군 화양읍 삼신리 1312,76.4
소정저수지,34.86141329170512,126.63510867672716,전라남도 영암군 도포면 구학리 산36-1,76.2
백련저수지,34.588041900853824,127.2847318897646,전라남도 고흥군 고흥읍 등암리 32-1,76.0
대곡저수지,34.869082252950044,127.87747993155207,경상북도 영덕군 남정면 우곡리 산48-5,76.0
두곡저수지,35.56160719722217,128.6107019280583,경상북도 영천시 북안면 상리 산102,75.4
신기저수지,37.21995022850368,127.19156953620832,전북특별자치도 진안군 성수면 신기리 43-2,75.3
금산저수지,34.69960595263757,126.9462395057629,충청북도 옥천군 군서면 금산리 산32-3,75.0
동고저수지,35.22833971513417,126.41942743515187,전라남도 영광군 군남면 설매리 1190,75.0
성동저수지,34.985691807106704,126.48231024673572,경기도 김포시 월곶면 성동리 218-1,74.0
호암저수지,36.02442103033994,128.35638301743813,경상북도 칠곡군 약목면 남계리 561-3,73.9
서창저수지,34.72905257138428,126.52723539029934,전북특별자치도 임실군 강진면 백련리 1279,73.0
당촌저수지,35.430808074385524,129.17325130795157,전라남도 구례군 광의면 수월리 872,72.9
서변저수지,35.84504474626056,126.84437450707662,전북특별자치도 김제시 만경읍 대동리 산123-1,72.2
사정저수지,35.402092731342606,128.04166733465357,경상남도 산청군 신등면 사정리 산81-2,72.2
심천저수지,35.97914972400037,128.51520955862935,경상북도 칠곡군 지천면 심천리 산2-18,72.0
가정저수지,37.75497814005688,127.58092207312237,전북특별자치도 진안군 부귀면 신정리 산59-7,71.7
축동저수지,35.24451116085104,126.3753111369314,전라남도 화순군 동복면 구암리 산59-4,71.0
매탄1저수지,35.5879947095436,128.47387880101957,경상남도 창녕군 대합면 장기리 563,70.9
보산저수지,35.033534303423366,126.68708097775492,전라남도 나주시 보산동 374-1,70.8
오봉저수지,37.6955384943488,128.8170513717143,전라남도 나주시 세지면 오봉리 25-1,70.7
신촌저수지,35.1095078117693,128.04413677032582,전라남도 영암군 삼호읍 용당리 1057-1,70.5
호성저수지,34.60739939167878,127.2549772711634,전라남도 고흥군 고흥읍 호동리 산164-1,70.4
미억저수지,35.78604977147588,128.88541067104254,경상북도 경산시 용성면 부제리 476,70.2
도천저수지,35.27479994213959,128.47186108146155,전라남도 나주시 다도면 풍산리 산34-3,70.0
칠성저수지,37.68829611168765,128.89230030083138,경상남도 진주시 이반성면 길성리 1102,70.0
배방저수지,36.414216947588,128.97393952210865,경상북도 안동시 길안면 배방리 산87-1,69.9
수장저수지,35.58049903861305,128.47422075512964,경상남도 창녕군 대합면 모전리 275-2,69.5
황금저수지,34.72686287172722,126.11246133934,전라남도 신안군 안좌면 구대리 69-1,69.2
진목저수지,35.58964873420202,127.87540614920614,전북특별자치도 남원시 보절면 진기리 산43-6,69.0
대분저수지,34.54608946619516,127.14424640205704,전라남도 고흥군 도양읍 용정리 2319-5,68.9
대지저수지,35.237855143923404,127.47942005532052,전라남도 해남군 화산면 석호리 182,68.7
신안저수지,35.227904872007414,128.75312533729195,전라남도 해남군 해남읍 신안리 산45-1,68.3
삼천저수지,34.82297933795847,126.51313744757265,전라남도 무안군 일로읍 구정리 432-1,68.2
은석저수지,35.79677362578463,127.20121460874198,전북특별자치도 전주시 완산구 색장동 산53-2,68.0
학동저수지,34.957013396533924,128.1891844298139,전라남도 나주시 문평면 학동리 134-9,67.8
산호저수지,36.23042288035566,128.5084856245102,전라남도 해남군 계곡면 가학리 250,67.8
두곡저수지,35.56160719722217,128.6107019280583,경상남도 합천군 청덕면 두곡리 산139,67.2
부연저수지,36.956843883999646,127.84396278009872,충청북도 충주시 대소원면 만정리 산61-2,67.0
금천저수지,35.65846419898844,127.99440772659052,전라남도 영암군 시종면 태간리 산3-1,67.0
사천2저수지,34.46478462115351,126.30996135155524,전라남도 진도군 의신면 사천리 산28-1,67.0
황곡저수지,36.73939067083543,126.39054409078898,경상북도 영천시 화북면 자천리 산59,66.9
만수저수지,37.01936644316199,127.18574770102724,전라남도 장성군 진원면 상림리 산208-4,66.3
운산저수지,36.93820111490437,126.47651669725607,경상북도 성주군 용암면 운산리 576,66.3
득소저수지,35.38919570553016,128.35727365458098,경상남도 의령군 지정면 득소리 산149-2,66.3
강정저수지,34.58318311318581,126.68862609444976,전북특별자치도 군산시 나포면 옥곤리 80-4,66.0
수정저수지,35.662553701924416,129.15667734701103,울산광역시 울주군 두서면 전읍리 산90-1,65.9
연지저수지,35.454634139420975,128.5281399850997,경상북도 영천시 화산면 효정리 1262,65.4
당하저수지,36.10792538526883,126.99186505700833,전북특별자치도 익산시 용동면 대조리 813-4,65.1
동문저수지,35.00336960298932,126.61302206049989,전라남도 나주시 다시면 문동리 881-4,65.0
신리저수지,37.55075063415956,128.46365068958306,전라남도 장흥군 대덕읍 신리 186-1,65.0
삼풍저수지,37.51685196461333,127.49946246486608,경상북도 예천군 풍양면 풍신리 1045,65.0
송기저수지,35.55515986696747,128.30658090983977,경상남도 합천군 청덕면 두곡리 633,64.5
발산저수지,35.14186690809124,128.34989120478116,충청남도 천안시 동남구 수신면 발산리 449-4,64.4
검성저수지,36.11562658363288,128.43624123539252,경상북도 구미시 황상동 85,64.4
옥연1저수지,34.5734264238609,126.37656042848346,전라남도 해남군 황산면 옥동리 452,64.2
금곡저수지,35.095362283951886,128.15983770757916,전라남도 영광군 대마면 월산리 142-1,64.2
절골저수지,35.06443940045441,127.90728749983056,경상남도 하동군 진교면 고이리 산211-2,64.1
광덕저수지,36.45548574458663,128.34842364096295,경상북도 청송군 진보면 광덕리 583,64.0
삽실저수지,36.20500197146835,129.32670339661215,경상북도 포항시 북구 청하면 청계리 703-1,63.9
이월저수지,34.90804842557596,126.6311592691982,전라남도 영암군 시종면 월악리 155-4,63.7
문동저수지,34.85718018889861,128.65466239497314,전라남도 나주시 다시면 문동리 520-5,63.6
행장저수지,34.94493892455929,126.69148168128012,전라남도 나주시 왕곡면 행전리 산16-1,63.5
갈곡저수지,34.84341288162415,127.99433241434892,전라남도 영암군 신북면 갈곡리 산55-14,63.1
송산저수지,37.21341913359029,127.01454634460372,전라남도 신안군 자은면 송산리 63-4,63.1
선동저수지,35.11851111174563,128.32359611706218,광주광역시 광산구 선동 산73-3,63.0
복용저수지,34.993052094326785,126.4924923128942,전라남도 나주시 공산면 복용리 112-1,62.9
죽전저수지,35.36376741448538,128.13499819878226,전북특별자치도 순창군 풍산면 죽전리 291-2,62.8
척고저수지,34.914385427999285,126.54718533241032,전라남도 나주시 동강면 곡천리 산301-4,62.8
비아저수지,35.22561174586635,126.81689301528014,광주광역시 광산구 비아동 427-1,62.7
용포저수지,34.974791036205914,127.78442395477904,전라남도 신안군 안좌면 읍동리 501-1,62.7
한운저수지,34.922211453397324,126.07097068148784,전라남도 신안군 자은면 한운리 산143-1,62.4
법동저수지,35.7783249985743,128.31788533747903,경상북도 고령군 운수면 법리 산4-1,62.2
송기저수지,35.55515986696747,128.30658090983977,전라남도 순천시 낙안면 검암리 산58-2,62.0
진월저수지,34.990094451710526,127.76902899600908,전라남도 광양시 진월면 신아리 310-1,62.0
길은저수지,34.46889579019102,126.18628357386967,전라남도 진도군 지산면 길은리 486,62.0
대곡저수지,34.869082252950044,127.87747993155207,전라남도 여수시 봉계동 62,61.0
사암저수지,34.97782673785721,126.59814645737998,경상북도 영덕군 남정면 사암리 산62-5,61.0
신석저수지,34.813075149141206,126.74581937422256,전라남도 화순군 청풍면 신석리 산27-4,60.0
밀이저수지,35.86878400346699,129.09526623566313,경상북도 경주시 건천읍 용명리 2496,60.0
사부골저수지,35.78673000027699,128.29954460605347,경상북도 고령군 운수면 봉평리 산50-5,60.0
죽산저수지,35.566153469882295,127.84024740656534,전라남도 장성군 삼서면 금산리 642-10,59.8
동변저수지,35.84586507018123,126.8523612329895,전북특별자치도 김제시 만경읍 대동리 878,59.7
관율저수지,35.11380745819984,128.13948274412152,경상남도 사천시 사천읍 두량리 산24,59.7
방축저수지,37.150787032596334,127.14808425609206,전라남도 함평군 월야면 용월리 355-4,59.5
망덕저수지,34.96860247437135,127.74405319960532,전라남도 광양시 진월면 망덕리 653-1,59.3
율동저수지,37.575758145352246,128.1065715706436,강원특별자치도 횡성군 갑천면 율동리 84-20,59.0
입석저수지,35.13767457092046,126.33516572437313,전라남도 곡성군 입면 입석리 126-8,59.0
등지저수지,35.60402197950254,128.4726007500948,경상남도 창녕군 대합면 등지리 산8,59.0
