NAME,latitude,longitude
새못,35.78392518463277,128.8421028983891
삼정지,35.81427413472822,128.81572675250698
주을지,35.80147910882548,128.81437684242402
사거지,35.77436386518665,128.8176416178783
덕공못,35.78833924807698,128.80269365892033
독자지,35.77067606284933,128.80256722221012
요리지,35.79017763914784,128.80778246894013
반곡지,35.78043909895112,128.80657198770774
후당지,35.77271006668244,128.81253061856972
산대지,35.78645999060843,128.81455157072924
수렁지,35.76655662470329,128.81482754372462
불당지,35.76771363212249,128.79913759723462
자라지,35.8011357349743,128.80026865274874
니지,35.81295000017416,128.78405677262626
기지,35.81658742410057,128.7940139902372
이천지,35.78159490553765,128.78163983679585
유곡지,35.790594879506486,128.78156328043494
암산못,35.8028353575036,128.75707158417595
어봉지,35.786159093321544,128.7856665939683
여유지,35.79737128155313,128.78679712383678
밀양지,35.794640949596186,128.7857602164582
차불지,35.790713689581686,128.7913597596633
내지,35.77659949413141,128.78701778598244
송곡지,35.78948729451917,128.79444203272115
상제지,35.7751480268335,128.79589565425184
와지,35.780479419085744,128.79503920225633
신방지,35.76498785546005,128.77935014371886
점곡지,35.80343345442282,128.77650175948241
명신지,35.79678950493156,128.77916756355518
백양지,35.79237323487085,128.7989640280045
기리지,35.8069104949645,128.82067743539022
송내저수지,35.77713640071951,128.8228466991641
가전지,35.76324398977345,128.86231370268786
죽곡지,35.76161020671476,128.86137034971915
배남지,35.758674520096335,128.8432250347652
안심신지,35.75945546915794,128.83641789896598
약수지,35.7631781876189,128.80315147045224
샘골지,35.760258812156,128.8070130284007
먹실못,35.76058037535547,128.81760116805629
모지,35.80675590322332,128.76476712710667
풍악지,35.804687341688265,128.76867222964103
준신지,35.81058401355851,128.77010756929303
범어지,35.84729075633464,128.86438216719702
평산지,35.7905075781945,128.76992456002083
고노곡지,35.77128602690456,128.76751911475455
냉천지,35.80366783240532,128.75176376397127
애양지,35.85064994417061,128.86441092173635
신제지,35.818368421485424,128.86451111574098
마현지,35.847383593855604,128.85179231959447
돌못,35.832615516815856,128.84161564100626
원지,35.84435470469676,128.84433021053812
장곡지,35.83677756369173,128.8447621683389
초산지,35.84547836879717,128.83552832572175
제1부제지,35.83606280864215,128.8202409084496
효막지,35.84568923035379,128.82312001660907
사제지,35.82671832583661,128.843007650264
제2부제지,35.838296552552805,128.822666041247
만세지,35.82175415948433,128.848938622639
암골못,35.82430260078938,128.83610187534026
신제,35.82367687768941,128.84204025845222
설못,35.818544736187285,128.84136901028137
사화지,35.83953742832811,128.81303413346245
천마지,35.829642788122676,128.8329007697484
연지,35.845139373015044,128.81357175324771
야창지,35.83589101903517,128.81232562590577
담양지,35.84924683439526,128.80553525781085
사산지,35.85004198851085,128.81529903058953
사산지,35.848855352917695,128.81404581040775
운문지,35.83887015007735,128.77759466239735
호곡지,35.831771802041985,128.7784854340314
신완제지,35.828612652907786,128.8134236393742
동구지,35.82334137959533,128.815846643437
작지,35.81960052325012,128.81728124661586
당음지,35.82864055739032,128.7880415201984
정상지,35.823957856521176,128.7810528011949
구지,35.822382691138955,128.78901519728547
감못,35.83242045279464,128.7704292637442
완제지,35.83142159005241,128.81670645741366
감못,35.832672885590014,128.76962572323865
감못,35.83344284031327,128.766757329871
감못,35.833141791390005,128.76911493899183
감못,35.83394204206023,128.76922698901615
감못,35.83447186278624,128.76742238335507
마위지,35.845420788863926,128.7625298869654
석정지,35.838316454251746,128.76236031130597
대풍지,35.819113758175185,128.77016460746066
새못,35.82620586501993,128.76380693066994
상촌지,35.82537276831577,128.76672533163054
삼천지,35.82760511518568,128.75164569551347
도장지,35.821906529449635,128.7761195437531
심곡지,35.81485709415883,128.97708708349694
칠암지,35.79036046479413,128.98024975880207
오동지,35.795821867966026,128.98031541193433
강임지,35.81217676460554,128.9685360131208
일건지,35.80283676481858,128.96765593897467
봄못,35.795005104669066,128.93748100672565
불당지,35.78946996259858,128.92182089982657
송림지,35.80300706278345,128.9155010401757
쇠지못,35.76898251137788,128.92689427960175
땅골못,35.78622474226321,128.91951345871334
신방1지,35.76698773998278,128.92500328709116
신방2지,35.76561800097521,128.92741012528126
능적지,35.77283897478748,128.91774221988013
용전지,35.7712993931238,128.9274773636075
대척지,35.78006969535851,128.91252208427977
퉁점지,35.7700278947592,128.90982575366291
한곡지,35.81305580203117,128.8977431946164
소한곡지,35.80968959619407,128.89478250997558
신사지,35.80360278117234,128.89423159969667
절방지,35.80143374953111,128.89831031882738
상주골지,35.76554375102571,128.8995732839651
점지,35.769814507058065,128.8987439875884
율농지,35.78008430529727,128.9039208495507
남곡지,35.78674072641071,128.90589951797435
용당지,35.78789791855813,128.88895587968557
터진지,35.77291753827896,128.893146601697
궁감지,35.79237813237407,128.88672021664846
효과지,35.804940730465155,128.8721926596469
중곡지,35.80787946609642,128.88122187555436
상곡지,35.808954416702626,128.88304965243464
상신지,35.78910865228516,128.8774222246163
부제저수지,35.78430385413549,128.88205054377158
새골지,35.77419500024007,128.87210762078587
하신지,35.78787775944974,128.87506569113367
궁정저수지,35.781015072684156,128.87583327860054
덕곡지,35.80483872878692,128.88456852827693
신당지,35.79045288839798,128.88435321902992
미억저수지,35.78604977147588,128.88541067104254
사양지,35.77653531569249,128.88582200099478
용성지,35.80896738017514,128.9104116536421
지능지,35.76222548489064,128.9173858098841
관우지(갑돈지),35.76034367653144,128.8903094189986
밤재지,35.83638388833217,128.99005079266635
미망지,35.84943683499597,128.9865247963819
말곡지,35.84222557388918,128.98927417399412
두곡지,35.842011827093756,128.9853655026424
다방못,35.83542862463132,128.96585140739825
주골못,35.83913868232106,128.96514509398557
새못,35.826946056462226,128.99068111217582
통골지,35.82429760384862,128.9888327217129
수암지,35.81698467245527,128.97084428720154
새못,35.8418401627696,128.939596667782
삼도삼지,35.8230141226547,128.96558179440254
한도삼지,35.81926685109134,128.96479014853975
박달지,35.81677988551317,128.96936711011102
영구지,35.832795127424625,128.93362025020014
오갈제,35.84439142961143,128.93637039249808
도화제,35.846962636032394,128.94570146839752
신지,35.833803644316085,128.93863399793594
효일제,35.84862859761717,128.92212781606116
신광2제,35.84378724211304,128.9240043115689
구지제,35.84998486252099,128.8890946396626
신광1제,35.84531446865067,128.92435493639186
비건지,35.83302437839344,128.9174483144663
오마지,35.84099634357652,128.9266838643425
내영구지,35.832306419150896,128.92751915477527
이암지,35.81802955666948,128.94246743616716
사곡지,35.83482769938093,128.9001693061331
효일제,35.84015493877159,128.90885107113536
석곡제,35.84224788413009,128.89940392139982
효일2지,35.839330847407574,128.90890231315328
외곡제,35.82737549652896,128.9422747805445
대사태곡제,35.8279485947826,128.90184663618916
소사태곡지,35.827366792657436,128.89874026955403
대곡제,35.84949008283786,128.9008162647178
대계지,35.821681892465534,128.8951578813983
불미지,35.822629143059785,128.89954025209994
사제지,35.824148292178634,128.87934329718857
소랏지,35.818209528421896,128.8779286529343
먼주지,35.82630306672859,128.88307289256696
가나곡지,35.82634640222544,128.8752720305529
감동지,35.84864611286666,128.9993728246586
외촌지,35.83086612932131,128.8890075605112
이암지,35.82662709376763,128.95018492190454
희룡지,35.83676795828261,128.9979298244539
비조곡지,35.819815298430626,128.99495386845217
상곡지,35.868258483126034,128.8080906995035
대승제,35.906256812959406,128.90373665332217
신지,35.805119180347326,128.7832709838474
동자지,35.87175451677301,128.79992424221513
유상대제,35.926874974824514,128.97531728393994
하곡지,35.98154377046681,129.15350446772965
윗효청지,35.90370236543375,129.10503183825884
새지,35.950756987357025,129.04113768736394
심곡지,35.91652038659873,129.06015185141717
뒷못,35.98106487384023,129.22559258394375
남사저수지,35.90656513058395,129.140587429584
수의지,35.76768042968656,129.08797068331725
밀이저수지,35.86878400346699,129.09526623566313
내곡지,35.90384301346138,129.20731123770184
효동지,35.87435531978608,129.02691907395408
막자지,35.86846549579836,129.10240753911913
품산저수지,35.84725279823462,129.08613460349832
방내지,35.81054968072129,129.10572801491972
섬바위지,35.788245059297466,129.12287386780463
정해지,35.999922789040646,129.17729021887322
금동지,35.996182527611346,129.11888317991273
내락곡지,35.98565861562409,129.11148603720662
웃갈뫼못,35.941360209289975,129.2071908239501
마현지,35.93289810479511,129.0342914510341
소재지,35.90323134122605,129.14466826641947
골안저수지,35.923131531387135,129.15931290679708
죽곡지,35.92437330141636,129.19820281086857
오룡곡지,35.88933211914055,129.0346226227244
문등지,35.877390538826795,129.09894416159045
아랫도음지,35.870378294329704,129.05731278282846
매화지,35.8589035148704,129.00013727021854
매화지,35.85756924127705,129.0000184513215
지정지,35.93529682069961,129.00031947322617
사곡지,35.97697988706203,129.1241266564326
안요곡지,35.99745869299229,129.10892461142583
호국지,35.97957996495529,129.10891853858348
모밭곡지,35.97907673306666,129.10962746438986
당곡지,35.98180228985088,129.06580931815856
정곡지,35.97538962113998,129.0667519634457
대곡지,35.99443155031546,129.0650043768954
재무곡지,35.98896873002617,129.04320481050848
노곡지,35.98699322887142,129.0362035099544
개밭골지,35.99464747699149,129.02641892647168
용강지,35.98381289260276,129.0396868869463
진덩곡지,35.97625013443692,129.0434805978576
자래곡지,35.9877035101681,129.02447691996616
작곡지,35.976319133695476,129.02449421119601
어봉골못,35.99472282983154,129.02201681320736
등곡지,35.97889611158472,129.02281332360192
유동지,35.998906602503546,129.0081476333841
앞산지,35.986220056883056,129.01352635297428
딴봉지,35.99820218347948,129.006008725697
장천지,35.975579085024115,129.01161578165699
청석곡지,35.981744295978295,129.04994732884413
현동지,35.76150615161031,129.18041740602808
어련지,35.773899792278115,129.1577476430841
냉정지,35.763998467000604,129.1687607087897
하무남지,35.76399127157472,129.14708256988956
반탕골지,35.76366391037563,129.10032965433336
방안지,35.782997987859,129.16900703359178
하동지,35.792616938367054,129.16461452095564
일박수지,35.786474586287525,129.16135788993392
하두동지,35.79239605838626,129.1660798310916
세창지,35.77800598382962,129.16221584808426
신흥지,35.793900095375506,129.15184076615174
이박수지,35.78635965345194,129.1644439085593
후평지,35.77843499042009,129.15727150107472
앞들지,35.78941756864059,129.1263190459102
뒤골지,35.78374654398486,129.12339944481522
새지,35.78587143833633,129.1229991679087
원동지,35.785987530408555,129.06287006481082
원당지,35.79206100062908,129.05871238661703
험시못,35.79243757777051,129.04059571438265
산막지,35.78753138960957,129.04519302285297
금강저수지,35.81354822157694,129.21905689198655
홈골저수지,35.819167266203706,129.0816806508981
어두지,35.801901301182504,129.06047999217967
감지,35.80139705983049,129.02784722227292
암산곡지,35.8186233818837,129.0067058180861
새골못,35.82638632719157,129.18444084722148
어분지,35.84032979294859,129.1850182618789
화절지,35.84633633754108,129.13865052765226
광명지,35.853302817954166,129.13683968202284
모시밭지,35.86029035023236,129.1261681795214
소재궁지,35.85162228365934,129.1362292217
대곡지,35.86412603650159,129.06493979141592
소고척지,35.86186405582727,129.07071432511356
작은소산지,35.859906727079945,129.0696363369646
천지못,35.8505578356799,129.06446149393034
가마골지,35.8729720981113,129.07106261574808
염소골지,35.86844920542668,129.0583070390937
수내기지,35.87018441527373,129.06097024799595
샘골지,35.87373031110254,129.06418515172925
큰소산지,35.8593004630971,129.06890898871208
도음지,35.86677406003027,129.05895442239375
소태지,35.86305652496201,129.03709541515872
전애지,35.86787582922485,129.02945452736327
윗도음지,35.86621438514604,129.05516509186268
진등지,35.85680349475041,129.07265600319877
고척지,35.86285614562642,129.06971940553868
외박지,35.86688799814194,129.04091950433443
개곡지,35.86372393144409,129.04090999192414
존조지,35.86082459377352,129.03750459391568
어분지,35.85379211408588,129.03495812484744
산성지,35.855465493773195,129.03814884800545
덕천지,35.86424276735493,129.0360195550734
재애골지,35.866973519109806,129.00401086604538
전못,35.86619704534083,129.01665689750874
신제지,35.86986478063932,129.01668868294897
신화지,35.861692013156485,129.00230321176846
마룡지,35.89656791864501,129.1477900542418
새지골지,35.89929328843581,129.12984337109478
마룡지,35.89720714681556,129.14861889608028
막자골지,35.89240768552588,129.10079164386747
옥수골지,35.87558779456378,129.12197223569058
군곡저수지,35.88026023212991,129.0827082779999
부운못,35.885875066084935,129.07688512326277
안밤밭지,35.891880536165225,129.08970861920693
용곡저수지,35.880884777714364,129.11282082587792
율전지,35.89128387475526,129.08515197109335
대밭곡지,35.89573130709492,129.08545435784086
죽전지,35.89359050651312,129.0818395129022
진동지,35.8757345406714,129.09293528329454
모산곡지,35.887948649523324,129.085865683636
못상지,35.88776010226145,129.0935669536838
원두평저수지,35.88868062928981,129.02361126292675
청곡지,35.88374130171604,129.02203795792624
범벅지,35.87664390379614,129.0071219494839
댓초평지,35.89069092441023,129.01368178486166
소은지,35.887408140280805,129.00336139784673
싯골지,35.88259601545242,129.01951643158398
돌당지,35.90557787951018,129.21053957416316
마평지,35.886163006698226,129.02061179040356
청평1지,35.91925122448688,129.2146627487951
청평2지,35.917880186620785,129.2122653533131
못골못,35.90117487134855,129.2158205043377
고동골못,35.91036087359078,129.18204163464435
소정못,35.921400280921816,129.15965971089562
분통지,35.91711465720085,129.14448128633617
서당지,35.91022804178023,129.12710160934364
사곡지,35.90229936430545,129.1258938827374
탑골지,35.90052130286795,129.13472069462424
효청지,35.907883162149524,129.1191443573471
용천지,35.90748821991826,129.0280771639442
사모골못,35.90556084669092,129.03970269542316
반티못,35.93366901253165,129.2133278821983
작은장선지,35.94788698352776,129.20505697643364
싸리못골지,35.9489023794907,129.20892001354093
도암지,35.92821548099984,129.19055493795244
산채지,35.92863029868291,129.1974350561808
갓골못,35.94692753820321,129.19473914638388
신태골못,35.934986181329876,129.19505196326554
덕곡지,35.93757491272902,129.1950303076744
구질내기못,35.93061387851735,129.18596183302708
석산못,35.943569875935395,129.19249411077158
가막곡지,35.92808855919642,129.1276884967859
내태소류지,35.927027668669,129.1449506364431
숫곡지,35.94200944765602,129.12581968619392
두남지,35.938935244564746,129.05713588440287
남성지,35.94101626209846,129.05290124394568
서당지,35.93189045983129,129.0525868368651
야곡지,35.93815043382986,129.07089839938115
얍사곡지,35.92660573608045,129.0675877138225
용내지,35.94837686986073,129.06131911327986
밤나무곡지,35.94289749230559,129.05925638516572
당곡지,35.944004098371266,129.06942346579027
꼬깔지,35.92939174800559,129.06810899071058
하포지,35.94183852926539,129.0274010570706
옹당지,35.94530994403747,129.0423050185036
한골지,35.95847099616074,129.2073327510343
쟁곡지,35.9576326697416,129.15830078834054
골안지,35.9647086748018,129.16267542231793
성작골못,35.97198967099662,129.15020876979042
점곡지,35.95882324472334,129.12774909567187
진동지,35.965470247135556,129.1324386777458
소당곡지,35.96719604949544,129.08405758635817
골안지,35.955252179523484,129.0769605600008
못곡지,35.95330703191446,129.09372197104483
속부무곡지,35.96376805830846,129.07657757357336
여곡지,35.97262732052122,129.08241727912375
안부무곡지,35.96251376143447,129.07467616553353
일번지,35.95701907389256,129.05216649199392
삼귀지,35.964880207268344,129.06524543279303
소곡지,35.96694243037944,129.0569172374055
인곡지,35.95763059659898,129.0575110162757
독작곡지,35.95686005963227,129.06063975881744
소사곡지,35.965370083695376,129.05189274622197
직곡지,35.97261529077678,129.06893706309847
대곡지,35.96129592906445,129.05269931767992
진곡신지,35.959278194979404,129.04317330520226
진골지,35.96171317493906,129.0406501364042
지망지,35.972000042287924,129.0318910047705
신지,35.970455502774996,129.04054736407318
되곡지,35.952848965252024,129.03782619226538
부동지,35.97233927037443,129.04528055569315
소중곡지,35.9520949720234,129.03384058966006
한자곡지,35.95237280283394,129.02656518875656
바깥못,35.973968611804175,129.02880528308404
안못,35.9738182816199,129.03056568712603
광질못,35.944413699297485,129.22492789289382
사곡지,35.77397053056618,129.10049207036187
신택지,35.781152181951505,129.12470481784854
군수방지,35.8826454112479,129.10037274460893
새못,35.95213941228421,129.0743752479028
불못,35.91293181218109,129.09323059391832
하후곡지,35.917742549767944,129.08830269549674
신당지,35.92367661005297,129.08751696386014
소목곡지,35.9042345298212,129.05202791675612
자짓지,35.90046277239855,129.0606665570889
지경지,35.91061172280521,129.02206895116285
답곡지,35.940264890929626,129.11655289024824
야수지,35.947069250276,129.12236893976788
몽당내지,35.94183215607491,129.10153814523633
황지,35.92960912333229,129.11267770907338
다락곡지,35.94908216315223,129.112012132046
비곡지,35.93503821912213,129.11978003686127
접안지,35.93702821496377,129.12377790089835
통수곡지,35.93649087505834,129.11996410538245
인내산지,35.93210229167812,129.10309462878695
할무당곡지,35.93858032877908,129.10286107786456
몽당지,35.941817048434544,129.10484229234316
하인지,35.94403215763139,129.1076762672872
작은영친장지,35.94333325822979,129.08042061183414
송곡일지,35.939132507438174,129.0065907349785
비능곡지,35.926224128687934,129.08126568297496
독자곡저수지,35.934832961017364,129.0957872450295
이화장지,35.942389839718714,129.08954249609738
달전지,35.948254918760625,129.0170431650591
혼곡지,35.93580561316734,129.01425952743145
송곡이지,35.93958869838196,129.00612778289192
새못,35.932644824823896,129.00103232470346
대동소류지,35.96160355989829,129.22870413273586
소곡지,35.95478908497801,129.1155244619486
새기마곡지,35.96190754446573,129.1021370671195
큰곡지,35.95645510113455,129.11624928238945
새밭곡지,35.95572872163849,129.10477573436663
소하부곡지,35.95996851702904,129.102442058107
대소곡지,35.96623092535791,129.01911653492724
미륵곡지,35.973569062141486,129.00649737291252
의곡지,35.962543025471504,129.01509613923022
대성지,35.96273274205653,129.0069216324483
안골지,35.9717580327334,129.01684884615392
갑산지,35.97788471691003,129.2260559039395
안마들못,35.97593164444018,129.2062279520146
안마골못,35.97649668622149,129.2010713699707
분투곡지,35.97633167885682,129.1343775832504
막골못,35.9955011641231,129.16499242073934
모수곡지,35.99489164555416,129.1611790381927
하유곡지,35.992251786596064,129.1475966867719
제사곡지,35.99136757869491,129.12992719410144
불미지,35.993586468524036,129.14251750710915
하유곡지,35.99002488241114,129.14799956358962
상유곡지,35.99524095056134,129.1462113215556
도람못,35.78926409075189,129.1811040001737
괴남곡지,35.99934484854862,129.09427074972956
목곡지,35.98259924469161,129.07615077695527
두대소류지,35.8052149731742,129.17122359430485
심청이못,35.97775741384986,129.08852333407285
오리발저수지,35.78263456957627,129.18607285536544
장분불지,35.794800412053355,129.18063464985218
원고개못,35.7909578300544,129.18276894851655
서당쌍못,35.78077630052233,129.18033916251463
서리밭저수지,35.78232569349981,129.19014755845984
쟁골지,35.84384075226255,129.158481694762
소정못,35.826876443977184,129.16628363165228
새치못,35.82803766743234,129.10198266690156
길못,35.82850752386494,129.10403364947393
후평지,35.83181618680905,129.1050828796813
벙어리못,35.830167331938476,129.10137622150214
백골지,35.83821150986204,129.09128238141176
광지소류지,35.8391560519398,129.09739589404637
새정지,35.83148751308748,129.098327620916
갓골못,35.866999947902244,129.18751053220984
황서방골못,35.86473721561238,129.17845486686844
새못,35.85678793491542,129.16870118640944
독색골소류지,35.85726099910348,129.15689098442
대문지,35.86365737120118,129.16680440984942
사근달못,35.85308149620113,129.1675214055984
세일지,35.85375299528109,129.1137761710087
조발지,35.85518092607546,129.11421898003167
탑골지,35.869929200799255,129.12153272910874
망한지,35.873687315575,129.10257244154224
불지,35.86655643852693,129.07628988862538
돈지지,35.8586757396225,129.08312566645597
가척저수지,35.85573256558882,129.07806954994143
하청수지,35.86239034759167,129.07850831055683
당수지,35.87114664840753,129.09966574693274
큰각골못,35.89862496534479,129.1860144015542
지일지,35.88981265566215,129.1905148251681
퇴박골못,35.88966564011164,129.18733069164824
각골못,35.8930296661007,129.18385138157595
골안못,35.8888210681597,129.19713436891118
구못,35.87731985931336,129.15162765759382
소금못,35.88855734297561,129.1622760478686
연방제,35.88264185503483,129.15798052065432
안유읍지,35.87612813162521,129.05413233578167
사라못,35.89619279090748,129.06185000947414
메마실못,35.89628151057478,129.0598593303154
진골못,35.89503705496273,129.06269068756987
대유읍지,35.87754167367283,129.05473121616163
질못,35.88581784190702,129.0624494949515
곤저수지,35.888596716622274,129.05427580149984
자비못,35.881426340011345,129.05070352760546
이봉골못,35.898046079565766,129.05968366555138
궁덕지,35.87608745362017,129.03313777418956
농내못,35.88010041276614,129.04845315536835
조남지,35.88217828129474,129.03428628668644
태수못,35.8897385660379,129.0304805388271
능갓지,35.87494500005697,129.0348868880954
능남못,35.82488904631887,129.1818446876019
사라지,35.89549842702286,129.0746876943207
송곡지,35.94506511534092,129.0250984901638
숫못,35.8814037229607,129.17516664208085
초일지,35.985716857649145,129.07508197923818
버들저수지,35.88828751602815,129.20395110212343
애기지,35.90088240696635,129.04118335522986
삼산지,35.99802360735888,129.09856575886877
와룡저수지,35.76088245323742,129.21123775958876
구평저수지,35.87631420958156,129.1514887342476
칠전지,35.944979660609576,129.08591729569778
영천장지,35.94465060235192,129.0758844085937
가저수지,35.886127036900014,129.00238822248673
새못안,35.88750192819582,129.02889376391684
구곡지,35.87431916170672,129.2343630583293
아래갈뫼못,35.93703523991806,129.21108662876873
솔방지,35.980065723758116,129.21859255008937
큰장선지,35.94871023214168,129.20147685555162
섭들못,35.87927992145832,129.2071515445441
금광지,35.87647757118295,129.17998666285206
번데기못,35.857232238840794,129.18300718053226
화산곡저수지,35.95483108361276,129.17710772674377
달성지,35.94176522440109,129.1980681032296
포석정지,35.80684736325939,129.21598117082394
태진지,35.80338508766838,129.21060588413542
골안지,35.92400672130525,129.14260532118826
하염불지,35.80075711844498,129.18551036878898
시라지,35.99525871553322,129.09733443160792
사박지,35.94804825942151,129.15504596944595
대곡지,35.94373955774611,129.1355173036344
시목지,35.97103457070187,129.13981132278246
소장곡지,35.96147760346938,129.12934602835094
안들지,35.9859298543222,129.1399722807445
고용지,35.98348843232833,129.1384459722053
내태저수지,35.9159258728369,129.15448758566345
부재지,35.88143730628667,129.15714110807855
광자골저수지,35.89900370396011,129.1463807975552
고경저수지,35.96806424888155,129.11322225256885
구대지,35.987337075898516,129.1120797954607
턱골지,35.934529495121964,129.08586491969746
침못지,35.92923180617766,129.08357538021912
무덤곡지,35.98020238215439,129.0782356203717
침밭곡지,35.97019127200881,129.08200960586768
대하부곡지,35.96071378834042,129.09805810800296
소리점지,35.95921240638963,129.07937063381044
새못,35.95253394539872,129.08726074141586
산수곡내지,35.99239931027853,129.09475861861162
산수곡외지,35.993855556975845,129.0919456238607
안못,35.9655227293415,129.10171054450836
안골지,35.86446613095178,129.1044787617441
효청지,35.90562343888963,129.08778954887597
상후곡지,35.91609072699531,129.09373924103528
신당곡지,35.98084436918486,129.05937324339104
부무곡지,35.96184457471876,129.07338117712976
부채곡지,35.95811371186773,129.07098772269177
감정곡지,35.98450216139448,129.0573767092002
대공지,35.95338247893379,129.04437419098963
옹당지,35.95124366409936,129.05055153585667
구태곡지,35.963922946096645,129.02131609262088
송정지,35.98556454751937,129.0320247563596
차당저수지,35.98698104205723,129.06166346517284
신촌지,35.926807675732356,129.0525668666609
동산지,35.88103088118024,129.06324228799247
와뚝지,35.860372993116115,129.0364128407956
아회새못,35.887148933802685,129.04538475776394
봉덕지,35.87415165299545,129.04391374990803
용강못,35.98940383843095,129.0211775551675
논골지,35.942808582577555,129.0085392659756
중포지,35.92066112310511,129.03248091606596
질부곡지,35.95002952137241,129.00823210147428
대곡지,35.956748052887995,129.01533453495952
제공지,35.87193861002796,129.02206005056433
갓골지,35.909162041309564,129.0255403298939
구실못,35.879278353193484,129.01638507053156
원당골못,35.86716265460964,129.00876862078104
냉정지,35.89893006802388,129.00249210624938
금정지,35.8580466716843,129.02931428709624
빼골새못,35.892570059027236,129.02841937638402
아당지,35.844075325729335,129.16809191290665
장천저수지,35.818018582695586,129.1075478408018
배병지,35.831122508166125,129.09530475290427
새못,35.8177830240567,129.11082450317645
월평지,35.84818704334587,129.09224728711268
새지못,35.83535917770804,129.0917361925525
디작골지,35.8328735491084,129.07554934435396
장사지,35.811839859867355,129.03813296115095
송선저수지,35.82321259658094,129.074732208745
오미지,35.86698290863245,129.08033026602712
화곡저수지,35.77474960592078,129.17930485918487
두달저수지,35.90200256341758,129.05075437137813
독소저수지,35.756637850687795,129.17252936042354
오배지,35.75827722171256,129.17424329364908
양피저수지,35.792701296933394,129.24518400625172
봉수골못,35.99436900396632,129.4874662298778
홍덕지,35.999303137640545,129.47502069493495
인동지,35.987372845463646,129.2623510653274
죽실지,35.96201254421709,129.48076359970858
연꽃못,35.78207881029372,129.30020010143252
오어저수지,35.922817251820845,129.3738605469202
형산지,35.80015013069698,129.27222877447957
하동저수지,35.8006279102739,129.3107494889155
보문호,35.845650023842666,129.2744467809382
진전저수지,35.898090061384906,129.40222699483883
원세계지,35.94978877900541,129.4321993523932
압곡지,35.95483855362496,129.45747744483486
세계2동지,35.9607968498795,129.43326350320203
정천지,35.951965577602316,129.44568600449426
수수령지,35.970169469904015,129.44764759464678
장동저수지,35.959322754746616,129.34514659946373
말못,35.964905364580744,129.33007219430593
우복저수지,35.96430257875272,129.3314439044563
앞못,35.970366470168955,129.33944194355834
재곤골못,35.956153245910706,129.2800769319623
작동지,35.96385410848559,129.27650213764807
상정지,35.967291880907865,129.47512300392603
공수저수지,35.962843765103294,129.35052415933907
옹산저수지,35.97102959303661,129.35154167084332
용산지,35.93785563540145,129.40618623269208
문충지,35.92920118157017,129.39181095622965
대각지,35.94363527285934,129.36254671924203
후미지,35.90121083866611,129.27491731565792
나리못,35.92591302941151,129.2716506661769
화산지,35.92603250903466,129.30965946173126
당거못,35.924875700853924,129.46617312868474
석남지,35.92215265859627,129.4066426130478
홍림지,35.913837226435746,129.29265385463594
왕신저수지,35.94346283279968,129.2913902082884
상대못,35.921309146581216,129.45944301985412
방산지,35.92322107270995,129.43890621633707
범밑지저수지,35.91518433370253,129.49800070919156
윗기일못,35.91635307670556,129.47023886933522
성지저수지,35.90688163473384,129.28074554715235
손씻골못,35.91496269863398,129.27613522460229
흑립못,35.91590216202328,129.28997282815763
대곡지,35.90714227996063,129.29779214376663
동산지,35.90795756725586,129.27344545165357
고주못,35.94217732021013,129.49366463808155
계정소곡지,35.85337366274589,129.31336734653652
간고불지,35.86523387077103,129.29275737163016
연정저수지,35.86135426352071,129.29448342969764
서화지,35.89726031614835,129.45767466110377
임중지저수지,35.88055010706518,129.48902904994517
딸바지,35.89450376497496,129.2964766975197
분황저수지,35.88155199788295,129.27841233471284
멍승못,35.878941091329196,129.28565456718525
갈곡저수지,35.88691107430893,129.29451012262632
지렁못,35.89069828616741,129.29879777302932
반달못,35.897271561673236,129.29299707402416
성봉지,35.819075830944314,129.48222150900435
물천지,35.871065159808005,129.29190358831082
하멍승못,35.878617694972476,129.28333589534984
덕곡지,35.807250986813216,129.48397613618098
모아골앞못,35.80368622637315,129.45302778740088
노리곡지,35.80071181846398,129.453067306829
조바곡지,35.801493522408464,129.47263043732082
연당못,35.804273912763996,129.43779289393638
주일지,35.81210967860281,129.44449808304321
오곡지,35.80125841278658,129.31854038910566
까막지,35.82183921867188,129.28313307824197
불미지,35.82437282514978,129.28124145734756
안골못,35.80373507257409,129.2931230104595
밤골저수지,35.817705415356585,129.2891539684617
밤골저수지,35.817759308899355,129.29173922194454
풍등지,35.80192285682121,129.2881656574652
대여곡지,35.82682664539578,129.30210469461548
덕동소유지,35.8487682570294,129.31353353806696
아평지,35.829210809099,129.28970591360383
변묘지,35.826204753011964,129.27923874306762
감포지,35.83608150383249,129.4995173555164
야부지,35.81040841421774,129.3998007341191
정지,35.812662501937915,129.30586154250238
서당못,35.828638963233004,129.25875194857895
큰골못,35.825501054906596,129.26071832183263
양지지,35.805307601357484,129.41302623860707
덕곡지,35.802429792582025,129.41363086524206
은이곡지,35.81469069302403,129.47495392334832
초당곡지,35.813357168770686,129.4557095365888
오류지,35.84003136640983,129.471987672099
덕동호,35.834031488150664,129.31075906428654
신계지,35.77159821823738,129.3413628483854
구부리못,35.77286488796239,129.33721418297867
상보지,35.76282158824565,129.29257400979583
쾌릉저수지,35.76583079634794,129.3420371647088
정자못,35.76625863686041,129.29633562155328
삼지저수지,35.76607246971146,129.29730080107956
배방이못,35.79904833671419,129.45123819622967
